date_x,date_y,year,country,league,home_team,away_team,spi1,spi2,prob_home,prob_tie,prob_away,odds_home,odds_draw,odds_away,proj_home_score,proj_away_score,home_goals,away_goals,label
2022-08-13,8/13/2022,2022,Portugal,Portuguese Liga,Casa Pia,Benfica,42.79,75.48,0.1361,0.1877,0.6762,12.96,5.96,1.23,0.84,2.14,0,1,-1
2022-08-13,8/13/2022,2022,France,French Ligue 2,Bastia,Grenoble,31.17,29.82,0.4158,0.3078,0.2764,2.09,3.1,3.78,1.2,0.92,3,0,1
2022-08-13,8/13/2022,2022,Italy,Italy Serie B,Palermo,Perugia,24.92,32.93,0.3325,0.3181,0.3494,2.25,3.18,3.26,1.2,1.24,2,0,1
2022-08-13,8/13/2022,2022,France,French Ligue 2,Sochaux,Amiens,37.53,34.68,0.4395,0.298,0.2625,1.93,3.34,4.01,1.29,0.93,0,1,-1
2022-08-13,8/13/2022,2022,France,French Ligue 2,Bordeaux,Niort,45.48,26.84,0.6369,0.2141,0.1491,1.82,3.46,4.35,2.05,0.88,1,0,1
2022-08-13,8/13/2022,2022,Netherlands,Dutch Eredivisie,Feyenoord,Heerenveen,74.38,48.09,0.7652,0.1602,0.0746,1.29,5.79,8.97,2.34,0.58,0,0,0
2022-08-13,8/14/2022,2022,USA,Major League Soccer,FC Dallas,San Jose Earthquakes,40.54,36.04,0.5368,0.2341,0.229,1.62,4.13,4.97,1.89,1.16,4,1,1
2022-08-13,8/14/2022,2022,USA,Major League Soccer,Austin FC,Sporting Kansas City,44.98,35.21,0.5621,0.2406,0.1973,1.68,4.07,4.49,1.8,0.96,4,3,1
2022-08-13,8/14/2022,2022,USA,Major League Soccer,Los Angeles Galaxy,Vancouver Whitecaps,44.56,34.68,0.5707,0.2284,0.2009,1.49,4.57,5.9,1.94,1.06,5,2,1
2022-08-13,8/14/2022,2022,USA,Major League Soccer,Colorado Rapids,Columbus Crew,43.95,41.85,0.4846,0.2532,0.2622,1.91,3.73,3.7,1.67,1.16,1,1,0
2022-08-13,8/14/2022,2022,USA,Major League Soccer,Philadelphia Union,Chicago Fire,51.78,40.15,0.5643,0.2436,0.1921,1.86,3.71,3.91,1.76,0.92,4,1,1
2022-08-13,8/13/2022,2022,Brazil,Brasileiro Série A,Corinthians,Palmeiras,55.53,65.54,0.2757,0.2884,0.4359,3.39,3.01,2.33,0.97,1.3,0,1,-1
2022-08-13,8/14/2022,2022,USA,Major League Soccer,Toronto FC,Portland Timbers,35.71,42.53,0.3797,0.2381,0.3822,2.0,3.88,3.3,1.68,1.68,3,1,1
2022-08-13,8/14/2022,2022,USA,Major League Soccer,New England Revolution,DC United,44.11,31.28,0.6246,0.2139,0.1615,1.66,4.01,4.75,2.06,0.94,1,0,1
2022-08-13,8/14/2022,2022,Brazil,Brasileiro Série A,Cuiaba,Juventude,45.34,39.45,0.5029,0.3002,0.1968,2.0,3.03,4.43,1.28,0.68,1,0,1
2022-08-13,8/13/2022,2022,Italy,Italy Serie A,Sampdoria,Atalanta,52.95,73.01,0.2101,0.2353,0.5546,4.45,3.91,1.77,1.05,1.85,0,2,-1
2022-08-13,8/13/2022,2022,Turkey,Turkish Turkcell Super Lig,Kayserispor,Istanbulspor,36.29,28.14,0.5349,0.2605,0.2047,1.87,3.78,3.87,1.6,0.88,1,0,1
2022-08-13,8/13/2022,2022,England,English League Championship,Wigan,Bristol City,35.11,38.91,0.3983,0.2595,0.3422,2.23,3.4,3.23,1.41,1.29,1,1,0
2022-08-13,8/13/2022,2022,England,English League One,Port Vale,Bolton,14.51,30.8,0.2408,0.2445,0.5147,3.13,3.4,2.22,1.12,1.74,0,0,0
2022-08-13,8/13/2022,2022,Norway,Norwegian Tippeligaen,Aalesund,Haugesund,27.04,30.75,0.4026,0.2781,0.3194,2.19,3.4,3.22,1.47,1.28,1,2,-1
2022-08-13,8/13/2022,2022,England,Barclays Premier League,Aston Villa,Everton,73.64,63.68,0.5392,0.2431,0.2176,1.82,3.56,4.87,1.66,0.96,2,1,1
2022-08-13,8/13/2022,2022,France,French Ligue 2,Guingamp,Paris FC,40.09,39.09,0.4255,0.2635,0.311,2.47,3.13,2.92,1.53,1.27,0,0,0
2022-08-13,8/13/2022,2022,England,English League Two,Walsall,Stevenage,7.95,9.75,0.3982,0.2802,0.3217,2.65,3.13,2.71,1.33,1.16,1,1,0
2022-08-13,8/13/2022,2022,England,English League One,Morecambe,Fleetwood Town,12.59,18.57,0.3496,0.2517,0.3988,2.47,3.29,2.81,1.44,1.55,1,1,0
2022-08-13,8/13/2022,2022,Scotland,Scottish Premiership,Livingston,Hibernian,38.34,37.31,0.428,0.2913,0.2807,3.16,3.05,2.41,1.27,0.97,2,1,1
2022-08-13,8/13/2022,2022,Spain,Spanish Segunda Division,Eibar,Tenerife,38.7,33.67,0.4949,0.2744,0.2306,2.08,3.03,3.92,1.56,0.98,2,1,1
2022-08-13,8/13/2022,2022,Scotland,Scottish Premiership,St Mirren,Ross County,28.18,33.46,0.362,0.2766,0.3615,2.35,3.24,3.06,1.26,1.26,1,0,1
2023-02-18,8/13/2022,2022,Scotland,Scottish Premiership,St Mirren,Ross County,32.12,28.53,0.4177,0.2988,0.2835,2.35,3.24,3.06,1.22,0.95,1,0,1
2022-08-13,8/13/2022,2022,Scotland,Scottish Premiership,Rangers,St Johnstone,70.66,28.43,0.8559,0.1159,0.0281,1.18,6.65,16.91,2.53,0.29,4,0,1
2022-08-13,8/13/2022,2022,Scotland,Scottish Premiership,Aberdeen,Motherwell,37.65,32.59,0.4833,0.262,0.2547,1.79,3.49,4.66,1.55,1.05,2,3,-1
2022-08-14,8/14/2022,2022,Italy,Italy Serie B,Brescia,Sudtirol,37.91,24.76,0.5595,0.2706,0.1698,1.53,3.98,6.18,1.78,0.86,2,0,1
2022-08-14,8/14/2022,2022,Italy,Italy Serie B,Ascoli,Ternana,34.09,32.44,0.454,0.2838,0.2622,2.09,3.3,3.5,1.66,1.2,2,1,1
2022-08-14,8/14/2022,2022,Italy,Italy Serie B,Benevento,Cosenza,39.39,23.5,0.5872,0.2612,0.1517,1.49,4.04,6.82,1.84,0.81,0,1,-1
2022-08-14,8/14/2022,2022,Italy,Italy Serie B,Modena,Frosinone,26.79,35.99,0.3353,0.2865,0.3782,2.82,3.05,2.6,1.42,1.53,0,1,-1
2022-08-14,8/14/2022,2022,Italy,Italy Serie A,Lazio,Bologna,69.72,56.11,0.5987,0.2242,0.1771,1.58,4.3,5.49,1.94,0.95,2,1,1
2022-08-14,8/14/2022,2022,Italy,Italy Serie A,Fiorentina,Cremonese,67.61,49.25,0.6184,0.2365,0.145,1.38,5.02,8.16,1.76,0.71,3,2,1
2022-08-14,8/14/2022,2022,Italy,Italy Serie A,Spezia,Empoli,48.17,49.65,0.4084,0.2629,0.3288,2.49,3.33,2.91,1.47,1.29,1,0,1
2022-08-14,8/14/2022,2022,Russia,Russian Premier Liga,Spartak Moscow,Sochi,56.35,50.01,0.5344,0.2277,0.2378,1.96,3.75,3.72,1.9,1.2,3,0,1
2022-08-14,8/15/2022,2022,Argentina,Argentina Primera Division,Racing Club,Boca Juniors,41.07,49.88,0.3435,0.2677,0.3888,2.43,3.15,2.99,1.28,1.38,0,0,0
2022-08-14,8/14/2022,2022,Turkey,Turkish Turkcell Super Lig,Alanyaspor,Besiktas,45.09,51.29,0.3716,0.2491,0.3793,2.81,3.55,2.37,1.53,1.54,3,3,0
2022-08-14,8/14/2022,2022,Brazil,Brasileiro Série A,Internacional,Fluminense,56.64,59.74,0.3862,0.2622,0.3515,2.41,3.12,3.11,1.41,1.33,3,0,1
2022-08-14,2/15/2022,2022,Italy,Italy Serie B,Spal,Reggina,31.9,24.3,0.4858,0.3002,0.2141,2.04,3.26,3.73,1.53,0.92,1,3,-1
2022-08-14,8/14/2022,2022,Italy,Italy Serie B,Spal,Reggina,31.9,24.3,0.4858,0.3002,0.2141,1.79,3.4,4.64,1.53,0.92,1,3,-1
2022-08-14,8/14/2022,2022,Spain,Spanish Primera Division,Almeria,Real Madrid,60.41,86.19,0.143,0.1918,0.6651,7.17,4.91,1.42,1.02,2.39,1,2,-1
2022-08-14,8/14/2022,2022,France,French Ligue 1,Brest,Marseille,53.78,69.78,0.2841,0.2498,0.4661,4.11,3.83,1.84,1.23,1.64,1,1,0
2022-08-14,8/14/2022,2022,Turkey,Turkish Turkcell Super Lig,Umraniyespor,Antalyaspor,31.62,42.27,0.3507,0.2764,0.373,2.99,3.41,2.31,1.26,1.3,0,1,-1
2022-08-14,8/14/2022,2022,France,French Ligue 1,Troyes,Toulouse,54.65,52.97,0.4636,0.2688,0.2676,2.67,3.3,2.7,1.46,1.04,0,3,-1
2022-08-14,8/14/2022,2022,Denmark,Danish SAS-Ligaen,Viborg,Silkeborg,36.94,47.39,0.3109,0.2534,0.4358,2.81,3.53,2.36,1.37,1.66,2,0,1
2022-08-14,8/14/2022,2022,Scotland,Scottish Premiership,Kilmarnock,Celtic,33.24,69.93,0.1097,0.1733,0.717,13.55,6.64,1.2,0.82,2.39,0,5,-1
2022-08-14,8/14/2022,2022,Japan,Japanese J League,Gamba Osaka,Shimizu S-Pulse,27.4,31.71,0.3685,0.2424,0.3891,3.41,3.44,2.09,1.34,1.38,0,2,-1
2022-08-14,8/14/2022,2022,Japan,Japanese J League,Kashiwa Reysol,Sanfrecce Hiroshima,35.34,39.73,0.3832,0.2653,0.3514,3.42,3.3,2.13,1.2,1.14,2,3,-1
2022-08-14,8/14/2022,2022,Japan,Japanese J League,Kashima Antlers,Avispa Fukuoka,40.97,29.4,0.5148,0.2688,0.2163,1.75,3.4,5.04,1.33,0.75,2,0,1
2022-08-14,8/14/2022,2022,England,English League Championship,Middlesbrough,Sheffield United,47.47,55.85,0.3311,0.2642,0.4047,2.51,3.27,2.87,1.23,1.38,2,2,0
2022-08-14,8/14/2022,2022,France,French Ligue 1,Nice,Strasbourg,64.39,66.57,0.4155,0.2716,0.3129,2.19,3.31,3.48,1.38,1.16,1,1,0
2022-08-14,8/14/2022,2022,France,French Ligue 1,Auxerre,Angers,51.5,56.26,0.4069,0.2771,0.316,2.23,3.27,3.42,1.33,1.14,2,2,0
2022-08-14,8/14/2022,2022,Switzerland,Swiss Raiffeisen Super League,Young Boys,Servette,60.53,33.59,0.7232,0.1865,0.0903,1.41,4.83,6.65,2.25,0.65,3,0,1
2022-08-14,8/14/2022,2022,Portugal,Portuguese Liga,Boavista,Santa Clara,46.47,47.26,0.426,0.2688,0.3052,2.52,3.1,2.94,1.32,1.07,2,1,1
2022-08-15,8/15/2022,2022,Turkey,Turkish Turkcell Super Lig,Kasimpasa,Fenerbahce,42.4,63.35,0.2256,0.2106,0.5638,3.1,3.75,2.12,1.34,2.2,0,6,-1
2022-08-15,8/15/2022,2022,Portugal,Portuguese Liga,Pacos Ferreira,Portimonense,43.35,44.99,0.4194,0.2785,0.3021,2.37,3.19,3.07,1.25,1.01,0,3,-1
2022-08-15,8/15/2022,2022,England,Barclays Premier League,Liverpool,Crystal Palace,89.69,70.58,0.7359,0.1716,0.0925,1.2,6.85,16.33,2.22,0.64,1,1,0
2022-08-15,8/15/2022,2022,Italy,Italy Serie A,Juventus,Sassuolo,69.94,60.3,0.5443,0.2282,0.2274,1.46,4.81,6.65,1.94,1.18,3,0,1
2022-08-15,8/15/2022,2022,Spain,Spanish Segunda Division,Lugo,Albacete,27.71,25.52,0.4689,0.269,0.2621,2.21,3.06,3.45,1.6,1.13,1,2,-1
2022-08-15,8/15/2022,2022,Portugal,Portuguese Liga,Maritimo,Chaves,45.45,43.97,0.4549,0.2539,0.2912,2.32,3.25,3.1,1.47,1.12,1,2,-1
2022-08-15,8/15/2022,2022,Italy,Italy Serie A,Verona,Napoli,61.45,75.26,0.255,0.2496,0.4954,3.46,3.58,2.1,1.14,1.69,2,5,-1
2022-08-16,8/16/2022,2022,England,English League Championship,Birmingham,Watford,36.84,57.04,0.2262,0.2405,0.5333,3.63,3.38,2.08,1.03,1.72,1,1,0
2022-08-16,8/16/2022,2022,England,English League Two,Barrow,Walsall,8.22,7.8,0.4082,0.2848,0.307,2.43,3.04,3.07,1.31,1.1,2,1,1
2022-08-16,8/16/2022,2022,England,English League One,Milton Keynes Dons,Port Vale,26.29,14.22,0.5726,0.2487,0.1787,2.2,3.2,3.39,1.68,0.82,2,1,1
2022-08-16,4/15/2022,2022,England,English League Two,Stevenage,Rochdale,9.75,9.27,0.4188,0.2749,0.3063,2.4,3.07,3.08,1.4,1.15,1,0,1
2022-08-16,8/16/2022,2022,England,English League Two,Stevenage,Rochdale,9.75,9.27,0.4188,0.2749,0.3063,1.9,3.51,3.97,1.4,1.15,1,0,1
2022-08-16,8/17/2022,2022,USA,Major League Soccer,Los Angeles FC,DC United,57.51,31.06,0.7414,0.1657,0.0929,1.25,6.46,9.61,2.45,0.74,1,0,1
2022-08-16,8/16/2022,2022,Argentina,Argentina Primera Division,San Lorenzo,Platense,36.96,35.32,0.4442,0.2799,0.2759,2.21,2.93,3.76,1.37,1.02,2,0,1
2022-08-16,8/16/2022,2022,England,English League One,Bolton,Morecambe,30.32,12.52,0.66,0.2078,0.1322,1.54,4.2,5.71,2.03,0.78,1,0,1
2022-08-17,8/18/2022,2022,Argentina,Argentina Primera Division,Boca Juniors,Rosario Central,49.35,34.98,0.6146,0.2235,0.1618,1.57,3.89,6.03,1.9,0.86,0,0,0
2022-08-17,8/18/2022,2022,USA,Major League Soccer,FC Dallas,Philadelphia Union,40.8,52.42,0.3546,0.2666,0.3788,2.27,3.49,2.99,1.35,1.4,1,0,1
2022-08-17,8/18/2022,2022,USA,Major League Soccer,Vancouver Whitecaps,Colorado Rapids,34.16,42.97,0.3608,0.2525,0.3867,2.34,3.57,2.83,1.48,1.54,2,1,1
2022-08-17,8/18/2022,2022,USA,Major League Soccer,Toronto FC,New England Revolution,37.45,44.32,0.3811,0.2491,0.3698,1.73,4.13,4.12,1.56,1.54,2,2,0
2022-08-17,8/17/2022,2022,Argentina,Argentina Primera Division,Arsenal Sarandi,River Plate,30.01,60.07,0.1155,0.1969,0.6876,5.43,3.85,1.62,0.72,2.09,0,0,0
2022-08-17,8/17/2022,2022,England,English League Championship,Reading,Blackburn,35.29,45.04,0.3391,0.2736,0.3873,3.17,3.33,2.29,1.18,1.28,3,0,1
2022-08-17,8/17/2022,2022,England,English League Championship,Sheffield United,Sunderland,54.87,37.3,0.6371,0.2123,0.1506,1.79,3.59,4.67,1.95,0.82,2,1,1
2022-08-18,8/19/2022,2022,Argentina,Argentina Primera Division,Banfield,Racing Club,35.61,41.36,0.3534,0.29,0.3566,3.18,3.1,2.36,1.16,1.16,0,2,-1
2022-08-18,8/18/2022,2022,Argentina,Argentina Primera Division,Aldosivi,Velez Sarsfield,25.68,45.32,0.2837,0.2803,0.436,3.75,3.22,2.07,1.04,1.35,3,2,1
2022-08-18,8/18/2022,2022,Argentina,Argentina Primera Division,Barracas Central,Defensa y Justicia,28.37,39.12,0.3155,0.283,0.4015,3.21,3.09,2.34,1.11,1.29,3,1,1
2022-08-19,8/19/2022,2022,France,French Ligue 1,Lyon,Troyes,71.45,52.34,0.6677,0.1993,0.133,1.29,5.96,9.54,2.11,0.82,4,1,1
2022-08-19,8/19/2022,2022,Italy,Italy Serie B,Bari,Palermo,28.65,26.38,0.4445,0.288,0.2675,2.32,3.11,3.2,1.61,1.2,1,1,0
2022-08-19,8/19/2022,2022,Greece,Greek Super League,Volos NFC,Asteras Tripolis,28.53,26.41,0.4823,0.2662,0.2514,2.56,3.15,2.77,1.54,1.03,3,3,0
2022-08-19,8/19/2022,2022,Turkey,Turkish Turkcell Super Lig,Umraniyespor,Galatasaray,30.66,50.25,0.28,0.2708,0.4492,4.22,3.74,1.8,1.1,1.46,0,1,-1
2022-08-19,8/19/2022,2022,Spain,Spanish Segunda Division,Villarreal B,Eibar,29.26,39.19,0.3329,0.2719,0.3952,2.98,3.06,2.49,1.34,1.48,2,2,0
2022-08-19,8/19/2022,2022,Denmark,Danish SAS-Ligaen,Lyngby,FC Copenhagen,29.63,56.62,0.1757,0.2217,0.6026,4.18,3.83,1.79,1.0,2.03,0,3,-1
2022-08-20,8/20/2022,2022,Spain,Spanish Segunda Division,Albacete,Burgos,26.8,29.96,0.4032,0.2852,0.3116,2.17,3.05,3.61,1.39,1.19,0,0,0
2022-08-20,8/20/2022,2022,Italy,Italy Serie B,Perugia,Parma,31.33,46.23,0.2649,0.3061,0.429,2.8,3.17,2.56,1.08,1.45,0,0,0
2022-08-20,8/20/2022,2022,Italy,Italy Serie B,Ascoli,Spal,34.49,29.87,0.4708,0.293,0.2363,2.03,3.36,3.62,1.59,1.05,1,1,0
2022-08-20,8/20/2022,2022,Italy,Italy Serie B,Genoa,Benevento,43.47,37.8,0.4895,0.2805,0.2301,1.84,3.5,4.25,1.71,1.09,0,0,0
2022-08-20,8/20/2022,2022,Turkey,Turkish Turkcell Super Lig,Antalyaspor,Trabzonspor,43.15,59.17,0.2668,0.2697,0.4635,2.51,3.27,2.81,1.06,1.49,5,2,1
2022-08-20,8/20/2022,2022,France,French Ligue 2,Amiens,Bastia,35.7,33.6,0.446,0.2901,0.2639,2.45,2.96,3.1,1.35,0.97,3,1,1
2022-08-20,8/20/2022,2022,Italy,Italy Serie A,Sassuolo,Lecce,59.94,50.37,0.5239,0.2434,0.2328,1.79,3.99,4.24,1.76,1.1,1,0,1
2022-08-20,8/20/2022,2022,Turkey,Turkish Turkcell Super Lig,Giresunspor,Kasimpasa,33.42,39.62,0.4012,0.2511,0.3477,2.31,3.47,2.97,1.57,1.45,1,0,1
2022-08-20,8/20/2022,2022,Italy,Italy Serie A,Torino,Lazio,63.47,69.11,0.3381,0.2683,0.3936,2.99,3.45,2.38,1.28,1.4,0,0,0
2022-08-20,8/20/2022,2022,France,French Ligue 2,Niort,Paris FC,26.56,38.97,0.2803,0.2814,0.4383,3.37,3.06,2.25,1.06,1.4,2,1,1
2022-08-20,8/20/2022,2022,Italy,Italy Serie A,Udinese,Salernitana,58.18,46.01,0.5375,0.2437,0.2187,1.75,3.89,4.63,1.76,1.03,0,0,0
2022-08-20,8/20/2022,2022,France,French Ligue 2,Caen,Guingamp,39.19,39.59,0.417,0.2656,0.3174,2.34,3.07,3.17,1.5,1.28,4,1,1
2022-08-20,8/20/2022,2022,Portugal,Portuguese Liga,Chaves,Vizela,45.38,45.87,0.4405,0.2559,0.3036,2.28,3.22,3.23,1.44,1.15,1,1,0
2022-08-20,8/20/2022,2022,Greece,Greek Super League,Atromitos,OFI Crete,24.3,26.1,0.4534,0.2654,0.2811,2.12,3.21,3.47,1.52,1.14,3,1,1
2022-08-20,8/20/2022,2022,France,French Ligue 2,Rodez,Annecy,23.24,23.02,0.4115,0.3073,0.2812,2.41,2.89,3.25,1.2,0.94,2,2,0
2022-08-20,8/20/2022,2022,France,French Ligue 2,Laval,Metz,27.67,46.83,0.2119,0.2424,0.5457,2.79,3.13,2.56,1.04,1.81,3,3,0
2022-08-20,8/20/2022,2022,France,French Ligue 1,Marseille,Nantes,68.97,58.15,0.5797,0.2358,0.1845,1.59,4.16,5.57,1.79,0.9,2,1,1
2022-08-20,8/21/2022,2022,USA,Major League Soccer,Colorado Rapids,Houston Dynamo,43.27,32.37,0.6034,0.2148,0.1818,1.78,4.01,4.01,2.09,1.06,1,1,0
2022-08-20,8/21/2022,2022,USA,Major League Soccer,Real Salt Lake,Vancouver Whitecaps,41.09,33.87,0.5379,0.2501,0.212,1.66,4.03,4.77,1.71,0.97,1,1,0
2022-08-20,8/21/2022,2022,USA,Major League Soccer,San Jose Earthquakes,Los Angeles FC,35.78,57.24,0.2499,0.2219,0.5281,3.42,4.01,1.93,1.37,2.06,2,1,1
2022-08-20,8/20/2022,2022,Argentina,Argentina Primera Division,Colon Santa Fe,Tigre,34.15,38.94,0.3831,0.2767,0.3403,2.68,3.18,2.68,1.3,1.21,2,1,1
2022-08-20,8/20/2022,2022,Brazil,Brasileiro Série A,Fluminense,Coritiba,58.18,41.13,0.5828,0.2348,0.1825,1.37,4.75,8.46,1.8,0.9,5,2,1
2022-08-20,8/20/2022,2022,USA,Major League Soccer,New York Red Bulls,FC Cincinnati,45.82,37.71,0.5403,0.2363,0.2234,2.02,3.59,3.51,1.86,1.12,1,1,0
2022-08-20,8/21/2022,2022,USA,Major League Soccer,DC United,Philadelphia Union,31.18,51.93,0.2483,0.2485,0.5031,3.57,3.69,1.97,1.14,1.72,0,6,-1
2022-08-20,8/20/2022,2022,England,English League Two,Crawley Town,AFC Wimbledon,7.49,11.03,0.3719,0.2666,0.3616,2.4,3.23,2.93,1.38,1.35,0,2,-1
2022-08-20,8/20/2022,2022,Scotland,Scottish Premiership,St Johnstone,Aberdeen,27.42,36.49,0.3482,0.2881,0.3637,3.45,3.11,2.22,1.16,1.19,0,1,-1
2023-04-01,8/20/2022,2022,Scotland,Scottish Premiership,St Johnstone,Aberdeen,30.75,36.31,0.3788,0.2562,0.365,3.45,3.11,2.22,1.45,1.42,0,1,-1
2022-08-20,8/20/2022,2022,England,English League Championship,Sheffield United,Blackburn,55.36,43.32,0.5758,0.2491,0.1751,1.79,3.59,4.67,1.62,0.76,3,0,1
2022-08-20,8/20/2022,2022,Scotland,Scottish Premiership,Ross County,Kilmarnock,32.67,31.13,0.4441,0.2606,0.2953,2.33,3.19,3.13,1.52,1.19,1,0,1
2022-08-20,8/20/2022,2022,England,English League Championship,Burnley,Blackpool,54.24,37.83,0.6198,0.2288,0.1514,1.56,4.02,6.14,1.78,0.74,3,3,0
2022-08-20,8/20/2022,2022,Japan,Japanese J League,Shimizu S-Pulse,Kashiwa Reysol,33.2,34.86,0.3563,0.2365,0.4072,2.52,3.35,2.71,1.36,1.47,1,1,0
2022-08-20,8/20/2022,2022,Japan,Japanese J League,Avispa Fukuoka,Kawasaki Frontale,28.19,47.6,0.1968,0.261,0.5422,4.73,3.45,1.78,0.72,1.39,1,4,-1
2022-08-20,8/20/2022,2022,Japan,Japanese J League,Sanfrecce Hiroshima,Gamba Osaka,40.87,25.98,0.5516,0.2393,0.209,1.39,4.77,7.56,1.57,0.85,5,2,1
2022-08-20,8/20/2022,2022,Scotland,Scottish Premiership,Hibernian,Rangers,36.77,71.8,0.1087,0.1946,0.6967,5.42,4.0,1.6,0.68,2.09,2,2,0
2022-08-20,8/20/2022,2022,England,English League Championship,Birmingham,Wigan,36.72,35.29,0.4485,0.2746,0.2769,2.59,3.16,2.85,1.37,1.01,0,1,-1
2022-08-20,8/20/2022,2022,France,French Ligue 2,St Etienne,Le Havre,48.82,28.99,0.634,0.2215,0.1445,1.91,3.29,4.18,1.95,0.81,0,6,-1
2022-08-20,1/9/2022,2022,Spain,Spanish Primera Division,Osasuna,Cadiz,64.11,61.47,0.4575,0.2856,0.2568,1.77,3.36,5.5,1.42,0.99,2,0,1
2022-08-20,8/20/2022,2022,Spain,Spanish Primera Division,Osasuna,Cadiz,64.11,61.47,0.4575,0.2856,0.2568,1.95,3.26,4.44,1.42,0.99,2,0,1
2022-08-20,8/20/2022,2022,Scotland,Scottish Premiership,Motherwell,Livingston,33.96,39.02,0.3761,0.2666,0.3573,2.35,3.12,3.17,1.36,1.32,1,0,1
2022-08-20,8/20/2022,2022,England,English League Championship,Reading,Middlesbrough,36.99,49.1,0.3195,0.2529,0.4276,3.35,3.44,2.16,1.28,1.52,1,0,1
2022-08-20,8/20/2022,2022,Netherlands,Dutch Eredivisie,Vitesse,Heerenveen,53.19,48.86,0.5041,0.2601,0.2357,1.97,3.66,3.63,1.56,0.98,0,4,-1
2022-08-20,8/20/2022,2022,England,Barclays Premier League,Fulham,Brentford,60.92,70.23,0.3383,0.2666,0.3951,2.46,3.42,2.92,1.2,1.32,3,2,1
2022-08-20,8/20/2022,2022,England,Barclays Premier League,Crystal Palace,Aston Villa,71.02,73.56,0.3844,0.2696,0.3461,2.52,3.2,3.0,1.28,1.2,3,1,1
2022-08-20,8/20/2022,2022,England,English League Two,Gillingham,Walsall,10.35,7.57,0.4568,0.2763,0.267,2.42,3.11,3.0,1.43,1.03,0,0,0
2022-08-21,8/21/2022,2022,Italy,Italy Serie B,Ternana,Reggina,32.04,26.35,0.4741,0.2828,0.2431,2.01,3.38,3.65,1.68,1.13,1,0,1
2022-08-21,8/21/2022,2022,Norway,Norwegian Tippeligaen,Rosenborg,Aalesund,47.73,26.24,0.6568,0.2114,0.1318,1.39,4.92,7.1,2.14,0.84,2,1,1
2022-08-21,8/21/2022,2022,Italy,Italy Serie A,Bologna,Verona,56.85,59.75,0.3958,0.2671,0.3371,2.2,3.5,3.3,1.41,1.28,1,1,0
2022-08-21,8/22/2022,2022,USA,Major League Soccer,Nashville SC,FC Dallas,41.7,41.14,0.4831,0.2644,0.2525,1.82,3.55,4.38,1.56,1.05,4,0,1
2022-08-21,8/21/2022,2022,Italy,Italy Serie A,Napoli,Monza,76.49,52.08,0.7164,0.1847,0.0989,1.35,5.4,8.49,2.19,0.67,4,0,1
2022-08-21,8/21/2022,2022,Italy,Italy Serie B,Cosenza,Modena,24.62,25.93,0.4026,0.3109,0.2865,2.56,3.07,2.87,1.38,1.12,2,1,1
2022-08-21,8/21/2022,2022,Italy,Italy Serie A,Empoli,Fiorentina,49.92,67.19,0.2523,0.2487,0.499,3.73,3.83,1.94,1.14,1.7,0,0,0
2022-08-21,8/21/2022,2022,Italy,Italy Serie B,Frosinone,Brescia,36.66,38.81,0.3897,0.298,0.3123,2.6,3.11,2.78,1.45,1.27,3,0,1
2022-08-21,8/21/2022,2022,Italy,Italy Serie B,Pisa,Como,34.92,30.32,0.4764,0.276,0.2475,1.77,3.67,4.39,1.75,1.2,2,2,0
2022-08-21,8/22/2022,2022,USA,Major League Soccer,Sporting Kansas City,Portland Timbers,35.69,40.74,0.3928,0.2551,0.3522,2.08,3.74,3.21,1.53,1.44,4,1,1
2022-08-21,8/22/2022,2022,Argentina,Argentina Primera Division,Defensa y Justicia,Boca Juniors,37.97,48.07,0.3212,0.2777,0.4011,2.91,3.0,2.62,1.15,1.32,0,1,-1
2022-08-21,8/21/2022,2022,Italy,Italy Serie B,Cagliari,Cittadella,45.61,32.55,0.5648,0.2703,0.165,1.92,3.39,4.0,1.77,0.84,2,1,1
2022-08-21,8/21/2022,2022,Brazil,Brasileiro Série A,Fortaleza,Corinthians,52.03,55.53,0.4034,0.3208,0.2758,1.93,3.22,4.39,1.08,0.84,1,0,1
2022-08-21,8/21/2022,2022,Spain,Spanish Segunda Division,Tenerife,Lugo,33.1,26.45,0.5072,0.277,0.2158,1.61,3.53,6.17,1.55,0.91,1,1,0
2022-08-21,8/21/2022,2022,Portugal,Portuguese Liga,Portimonense,Guimaraes,46.67,55.31,0.3506,0.2726,0.3768,2.73,3.21,2.61,1.16,1.21,2,1,1
2022-08-21,8/21/2022,2022,Argentina,Argentina Primera Division,Lanus,Arsenal Sarandi,37.14,30.59,0.4644,0.2726,0.263,2.14,3.14,3.63,1.44,1.01,1,0,1
2022-08-21,8/21/2022,2022,France,French Ligue 1,Montpellier,Auxerre,53.1,50.58,0.481,0.2496,0.2694,2.12,3.53,3.42,1.65,1.18,1,2,-1
2022-08-21,8/21/2022,2022,France,French Ligue 1,Angers,Brest,57.05,54.77,0.4637,0.2635,0.2728,2.31,3.34,3.17,1.51,1.09,1,3,-1
2022-08-21,8/21/2022,2022,France,French Ligue 1,Strasbourg,Reims,67.16,56.12,0.5587,0.2452,0.1961,1.81,3.53,4.75,1.7,0.9,1,1,0
2022-08-21,8/21/2022,2022,Japan,Japanese J League,Shonan Bellmare,Kashima Antlers,24.26,42.38,0.2139,0.2483,0.5378,3.01,3.21,2.4,0.83,1.49,1,1,0
